abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"[' N Ramaiah', ' Jane paul', ' Veronica Fernandes', ' S Prasanna Kumar', ' Suhas Shetye', ' M V Maya', 'S Sardessai']",,http://hdl.handle.net/123456789/10013,6,2010.0,environmental controls on the seasonal carbon dioxide fluxes in the northeastern indian ocean,,,,Oceanography
,"['D.A. Jayakumar', 'S.N. de Sousa', 'P.V. Narvekar', 'S. Banerjee', 'S.W.A. Naqvi', 'M. Dileep Kumar', 'M.D. George']",10.1016/0304-4203(94)90023-X,https://doi.org/10.1016/0304-4203(94)90023-X,11,1994.0,a study of the carbon dioxide system in the northern indian ocean during premonsoon,Marine Chemistry,,,Oceanography
,"['R.G.J. Bellerby', 'S.J. McCue', 'G. Eischeid', 'D.W. O’Sullivan', 'F.J. Millero', 'C. Goyet']",10.1016/S0967-0637(97)00085-X,https://doi.org/10.1016/S0967-0637(97)00085-X,4,1998.0,temporal variations of pco2 in surface seawater of the arabian sea in 1995,Deep Sea Research Part I: Oceanographic Research Papers,,,Oceanography
,"['J. L. Sarmiento', 'S. A. Müller', 'A. Mouchet', 'D. Menemenlis', 'K. Lindsay', 'F. Joos', 'M. Follows', 'M. Gerber', 'S. Dutkiewicz', 'S. C. Doney', 'A. R. Jacobson', 'N. Gruber', 'S. E. Mikaloff Fletcher']",10.1029/2005GB002530,https://doi.org/10.1029/2005GB002530,4,2006.0,"inverse estimates of anthropogenic co2uptake, transport, and storage by the ocean: air-sea exchange of anthropogenic carbon",Global Biogeochemical Cycles,,,Oceanography
,"['Christopher L. Sabine', 'A. Christine Pequignet', 'Nicholas R. Bates']",10.1029/2005GB002491,https://doi.org/10.1029/2005GB002491,9,2006.0,"ocean carbon cycling in the indian ocean: 1. spatiotemporal variability of inorganic carbon and air-sea co2gas exchange: indian ocean carbon cycle, 1",Global Biogeochemical Cycles,,,Oceanography
,"['Jinro Ukita', 'Taro Takahashi', 'Takakiyo Nakazawa', 'Misa Ishizawa', 'Shamil Maksyutov', 'Prabir K. Patra']",10.1029/2004GB002257,https://doi.org/10.1029/2004GB002257,11,2005.0,interannual and decadal changes in the sea-air co2flux from atmospheric co2inverse modeling: ocean co2fluxes and climate variability,Global Biogeochemical Cycles,,,Oceanography
,"['Hein J.W. de Baar', 'N.R. Bates', 'Bruno Delille', 'C.S. Wong', 'Richard Bellerby', 'Are Olsen', 'Truls Johannessen', 'Bronte Tilbrook', 'Thorarinn S. Arnarson', 'Jon Olafsson', 'Mario Hoppema', 'Tobias Steinhoff', 'Arne Körtzinger', 'Yukihiro Nojiri', 'Takashi Midorikawa', 'Masao Ishii', 'Hisayuki Yoshikawa-Inoue', 'Nicolas Metzl', 'Ute Schuster', 'Dorothee C.E. Bakker', 'Andrew Watson', 'Christopher Sabine', 'Francisco Chavez', 'Gernot Friederich', 'Burke Hales', 'David W. Chipman', 'Richard A. Feely', 'Colm Sweeney', 'Rik Wanninkhof', 'Stewart C. Sutherland', 'Taro Takahashi']",10.1016/j.dsr2.2008.12.009,https://doi.org/10.1016/j.dsr2.2008.12.009,4,2009.0,"climatological mean and decadal change in surface ocean pco2, and net sea–air co2 flux over the global oceans",Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['Shamil Maksyutov', 'Vinu Valsala']",10.1007/s10236-012-0588-7,https://doi.org/10.1007/s10236-012-0588-7,1,2013.0,interannual variability of the air–sea co2 flux in the north indian ocean,Ocean Dynamics,,,Oceanography
,"['V. Valsala', 'M. Ramonet', 'E. Dlugokencky', 'I. D. Lima', 'S. Doney', 'P. K. Patra', 'N. Metzl', 'R. M. Law', 'A. Lenton', 'V. V. S. S. Sarma']",10.5194/bg-10-7035-2013,https://doi.org/10.5194/bg-10-7035-2013,11,2013.0,sea–air co&lt;sub&gt;2&lt;/sub&gt; fluxes in the indian ocean between 1990 and 2009,Biogeosciences,,,Oceanography
,"['H. W. Bange', 'R. A. Schmitz', 'C. R. Löscher', 'A. Kock', 'D. L. Arévalo-Martínez']",10.1038/ngeo2469,https://doi.org/10.1038/ngeo2469,6,2015.0,massive nitrous oxide emissions from the tropical south pacific ocean,Nature Geoscience,,,Oceanography
,"['J. Forja', 'A. Gómez-Parra', 'T. Ortega', 'D. Jiménez-López', 'A. Sierra']",10.1016/j.marchem.2020.103867,https://doi.org/10.1016/j.marchem.2020.103867,10,2020.0,"factors controlling the variability and emissions of greenhouse gases (co2, ch4 and n2o) in three estuaries of the southern iberian atlantic basin during july 2017",Marine Chemistry,,,Oceanography
,"['F.F. Pérez', 'A.F. Ríos', 'S. Flecha', 'I.E. Huertas', 'M. de la Paz']",10.1016/j.pocean.2015.09.009,https://doi.org/10.1016/j.pocean.2015.09.009,11,2015.0,nitrous oxide and methane in atlantic and mediterranean waters in the strait of gibraltar: air-sea fluxes and inter-basin exchange,Progress in Oceanography,,,Oceanography
,"['Jorge E Corredor', 'Jorge Bauzá', 'Aurelio Mercado', 'Jorge Capella', 'Julio M Morell']",10.1016/S0304-4203(01)00011-1,https://doi.org/10.1016/S0304-4203(01)00011-1,5,2001.0,nitrous oxide fluxes in caribbean and tropical atlantic waters: evidence for near surface production,Marine Chemistry,,,Oceanography
,"['Sumei Liu', 'Jianbing Li', 'Jingling Ren', 'Jing Zhang', 'Guiling Zhang']",10.1016/j.marchem.2008.02.005,https://doi.org/10.1016/j.marchem.2008.02.005,5,2008.0,distributions and sea-to-air fluxes of methane and nitrous oxide in the north east china sea in summer,Marine Chemistry,,,Oceanography
,"['Naohiro Yoshida', 'Narin Boontanon', 'Juan Faúndez', 'José Charpentier', 'Marcela Cornejo', 'Maribeb Castro-González', 'Laura Farías']",10.4319/lo.2009.54.1.0132,https://doi.org/10.4319/lo.2009.54.1.0132,1,2009.0,denitrification and nitrous oxide cycling within the upper oxycline of the eastern tropical south pacific oxygen minimum zone,Limnology and Oceanography,,,Oceanography
,"['Su-Mei Liu', 'Yu-Chuan Zhao', 'Gui-Ling Zhang', 'Yu Han']",10.1016/j.ecss.2013.08.001,https://doi.org/10.1016/j.ecss.2013.08.001,11,2013.0,distributions and sea-to-air fluxes of nitrous oxide in the coastal and shelf waters of the northwestern south china sea,"Estuarine, Coastal and Shelf Science",,,Oceanography
,"['Ting-Yu Chen', 'Chao-Ming Lai', 'T. Angel DelValls', 'Alberto V. Borges', 'Chen-Tung Arthur Chen', 'Hsiao-Chun Tseng']",10.1016/j.dsr.2016.06.006,https://doi.org/10.1016/j.dsr.2016.06.006,9,2016.0,distributions and sea-to-air fluxes of nitrous oxide in the south china sea and the west philippines sea,Deep Sea Research Part I: Oceanographic Research Papers,,,Oceanography
,"['J. Forja', 'A. Gómez-Parra', 'R. Sánchez-Leal', 'M.J. Bellanco', 'R. Ponce', 'T. Ortega', 'D. Jiménez-López', 'A. Sierra']",10.1016/j.scitotenv.2017.03.189,https://doi.org/10.1016/j.scitotenv.2017.03.189,9,2017.0,distribution of n 2 o in the eastern shelf of the gulf of cadiz (sw iberian peninsula),Science of The Total Environment,,,Oceanography
,"['Ray F. Weiss', 'Timothy J. Lueker', 'Cynthia D. Nevison']",10.1029/2003GB002110,https://doi.org/10.1029/2003GB002110,1,2004.0,quantifying the nitrous oxide source from coastal upwelling: n2o from coastal upwelling,Global Biogeochemical Cycles,,,Oceanography
,"['R. C. Upstill-Goddard', 'T. Rixen', 'P. K. Patra', 'S. W. A. Naqvi', 'C. S. Law', 'S. Lal', 'M. O. Andreae', 'H. W. Bange']",10.5194/acp-1-61-2001,https://doi.org/10.5194/acp-1-61-2001,12,2001.0,nitrous oxide emissions from the arabian sea: a synthesis,Atmospheric Chemistry and Physics,,,Oceanography
,"['Meinrat O. Andreae', 'Spyridon Rapsomanikis', 'Hermann W. Bange']",10.1029/1999JC000284,https://doi.org/10.1029/1999JC000284,1,2001.0,nitrous oxide cycling in the arabian sea,Journal of Geophysical Research: Oceans,,,Oceanography
,"['M. O. Andreae', 'M. R. Hoffmann', 'V. Ittekkot', 'R. Ramesh', 'R. L. Siefert', 'A. M. Johansen', 'T. Rixen', 'H. W. Bange']",10.1029/1999GB001228,https://doi.org/10.1029/1999GB001228,12,2000.0,a revised nitrogen budget for the arabian sea,Global Biogeochemical Cycles,,,Oceanography
,"['M. D. George', 'S. Joseph', ""W. D'Souza"", 'V. V. S. S. Sarma', 'H. Naik', 'P. V. Narvekar', 'D. A. Jayakumar', 'S. W. A. Naqvi']",10.1038/35042551,https://doi.org/10.1038/35042551,11,2000.0,increased marine production of n2o due to intensifying anoxia on the indian continental shelf,Nature,,,Oceanography
,"['Prabir K. Patra', 'Shyam Lal']",10.1029/98GB00444,https://doi.org/10.1029/98GB00444,6,1998.0,variabilities in the fluxes and annual emissions of nitrous oxide from the arabian sea,Global Biogeochemical Cycles,,,Oceanography
,"['Meinrat O. Andreae', 'Spyridon Rapsomanikis', 'Hermann W. Bange']",10.1029/96GL03072,https://doi.org/10.1029/96GL03072,11,1996.0,nitrous oxide emissions from the arabian sea,Geophysical Research Letters,,,Oceanography
,"['M.D. George', 'M.D. Kumar', 'M. Nair', 'D.A. Jayakumar', 'S.W.A. Naqvi']",10.1016/0304-4203(94)90025-6,https://doi.org/10.1016/0304-4203(94)90025-6,11,1994.0,nitrous oxide in the western bay of bengal,Marine Chemistry,,,Oceanography
,"['R.J. Noronha', 'S.W.A. Naqvi']",10.1016/0198-0149(91)90023-9,https://doi.org/10.1016/0198-0149(91)90023-9,7,1991.0,nitrous oxide in the arabian sea,Deep Sea Research Part A. Oceanographic Research Papers,,,Oceanography
,"['N. J. P. Owens', 'C. S. Law']",10.1038/346826a0,https://doi.org/10.1038/346826a0,8,1990.0,significant flux of atmospheric nitrous oxide from the northwest indian ocean,Nature,,,Oceanography
,"['P. Amol', 'Arga Chandrashekar Anil', 'Suchandan Bemal']",10.1016/j.jmarsys.2019.103221,https://doi.org/10.1016/j.jmarsys.2019.103221,11,2019.0,picophytoplankton variability: influence of rossby wave propagation in the southeastern arabian sea,Journal of Marine Systems,,,Oceanography
,"['Rajdeep Roy', 'R. Remya', 'D. Shankar', 'Arga Chandrashekar Anil', 'Suchandan Bemal']",10.1016/j.jmarsys.2017.12.007,https://doi.org/10.1016/j.jmarsys.2017.12.007,4,2018.0,picophytoplankton variability: influence of winter convective mixing and advection in the northeastern arabian sea,Journal of Marine Systems,,,Oceanography
,"['Jun Sun', 'Xiaodong Zhang', 'Changling Ding', 'Jing Wang', 'Ju Chen', 'Guicheng Zhang', 'Yuqiu Wei']",10.1002/ece3.5107,https://doi.org/10.1002/ece3.5107,4,2019.0,dynamic responses of picophytoplankton to physicochemical variation in the eastern indian ocean,Ecology and Evolution,,,Oceanography
,"['V.V. Gopalakrishna', 'V. Trinadha Rao', 'Rajath Chitari', 'Dhiraj Dhondiram Narale', 'Arga Chandrashekar Anil', 'Smita Mitbavkar']",10.1016/j.rsma.2020.101528,https://doi.org/10.1016/j.rsma.2020.101528,11,2020.0,environmental influence on the picophytoplankton community structure in the central and northern bay of bengal,Regional Studies in Marine Science,,,Oceanography
,"['Jun Sun', 'Jiang Gui', 'Yuying Zhao', 'Yuqiu Wei']",10.1016/j.ecolind.2021.107459,https://doi.org/10.1016/j.ecolind.2021.107459,6,2021.0,phosphorus enrichment masked the negative effects of ocean acidification on picophytoplankton and photosynthetic performance in the oligotrophic indian ocean,Ecological Indicators,,,Oceanography
,"['S.W.A. Naqvi', 'Hema Naik', 'Bhagyashri Naik', 'Amara Mulla', 'A.V. Chndrasekhararao', 'Mangesh Gauns', 'Siby Kurian', 'Ayaz Ahmed']",10.1016/j.csr.2016.03.005,http://dx.doi.org/10.1016/j.csr.2016.03.005,5,2016.0,spatial variability in phytoplankton community structure along the eastern arabian sea during the onset of south-west monsoon,Continental Shelf Research,,,Oceanography
,"['Lidia Yebra', 'Soluna Salles', 'Sebastien Putzeys', 'Francisco Gómez', 'Dolores Cortés', 'Jesús M. Mercado', 'Pablo León', 'Ana L. Amorim']",10.1016/j.seares.2016.02.005,https://doi.org/10.1016/j.seares.2016.02.005,6,2016.0,"controls of picophytoplankton abundance and composition in a highly dynamic marine system, the northern alboran sea (western mediterranean)",Journal of Sea Research,,,Oceanography
,"['Laurent Seuront', 'Jim G. Mitchell', 'John F. Middleton', 'Justin R. Seymour', 'Virginie van Dongen-Vogels']",10.1016/j.ecss.2012.05.026,https://doi.org/10.1016/j.ecss.2012.05.026,8,2012.0,shifts in picophytoplankton community structure influenced by changing upwelling conditions,"Estuarine, Coastal and Shelf Science",,,Oceanography
,"['O. Kefi-Daly Yahia', 'N. Daly Yahia', 'A. Bellaaj-Zouari', 'E. Sehli', 'M. Laabir', 'J.C. Molinero', 'H. Zmerli Triki', 'N. Salhi']",10.1016/j.marpolbul.2017.10.029,https://doi.org/10.1016/j.marpolbul.2017.10.029,4,2018.0,"seasonal variability of picophytoplankton under contrasting environments in northern tunisian coasts, southwestern mediterranean sea",Marine Pollution Bulletin,,,Oceanography
,Noga Stambler,10.1016/j.seares.2013.04.016,https://doi.org/10.1016/j.seares.2013.04.016,1,2014.0,relationships between picophytoplankton and optical properties in the azores front region in the atlantic ocean,Journal of Sea Research,,,Oceanography
,"['Shuibo Hu', 'Yu Zhang', 'Kai Zeng', 'Yuezhong Yang', 'Cai Li', 'Zhantang Xu', 'Guifeng Wang', 'Lin Deng', 'Wenxi Cao', 'Wen Zhou', 'Wendi Zheng']",10.1016/j.csr.2020.104294,https://doi.org/10.1016/j.csr.2020.104294,1,2021.0,estimation of cell abundances of picophytoplankton based on the absorption coefficient of phytoplankton in the south china sea,Continental Shelf Research,,,Oceanography
,"['A. Jayakumar', 'Q. Ji', 'A. Macías‐Tapia', 'B. Widner', 'P. W. Bernhardt', 'M. R. Mulholland', 'C. R. Selden']",10.1029/2019GB006242,https://doi.org/10.1029/2019GB006242,9,2019.0,dinitrogen fixation across physico‐chemical gradients of the eastern tropical north pacific oxygen deficient zone,Global Biogeochemical Cycles,,,Oceanography
,"['Bess B Ward', 'Margaret R Mulholland', 'Peter Bernhardt', 'Brittany Widner', 'Bonnie X Chang', 'Amal Jayakumar']",10.1038/ismej.2017.97,https://doi.org/10.1038/ismej.2017.97,7,2017.0,biological nitrogen fixation in the oxygen-minimum region of the eastern tropical north pacific ocean,The ISME Journal,,,Oceanography
,"['Douglas G. Capone', 'Jonathan P. Zehr', 'Olivier Grosso', 'Robert M. Hamersley', 'Thierry Moutin', 'Kendra A. Turk-Kubo', 'Julien Dekaezemacker', 'Sophie Bonnet']",10.1371/journal.pone.0081265,https://doi.org/10.1371/journal.pone.0081265,12,2013.0,aphotic n2 fixation in the eastern tropical south pacific ocean,PLoS ONE,,,Oceanography
,"['Ken Furuya', 'Koji Hamasaki', 'Hiroaki Saito', 'Shigenobu Takeda', 'Iwao Tanita', 'Taketoshi Kodama', 'Fuminori Hashihama', 'Mitsuhide Sato', 'Lasse Riemann', 'Deniz Bombar', 'Takuhei Shiozaki']",10.1029/2017GB005869,https://doi.org/10.1029/2017GB005869,7,2018.0,linkage between dinitrogen fixation and primary production in the oligotrophic south pacific ocean,Global Biogeochemical Cycles,,,Oceanography
,"['Sophie Bonnet', 'Alain de Verneil', 'Anne Alexandra Petrenko', 'Audrey Gimenez', 'Nathalie Leblond', 'Sandra Helias-Nunige', 'Olivier Grosso', 'Hugo Berthelot', 'Andrea Michelangelo Doglioli', 'Pascale Bouruet-Aubertot', 'Rachel Ann Foster', 'Thierry Moutin', 'Mathieu Caffin']",10.5194/bg-2017-468,https://doi.org/10.5194/bg-2017-468,11,2017.0,nitrogen budgets following a lagrangian strategy in the western tropical south pacific ocean: the prominent role of n&lt;sub&gt;2&lt;/sub&gt; fixation (outpace cruise),,,,Oceanography
,"['Douglas G. Capone', 'Lia O. Slemons', 'Pierre Dutrieux', 'Isabelle C. Biegala', 'Sophie Bonnet']",10.1029/2008GB003439,https://doi.org/10.1029/2008GB003439,8,2009.0,"nitrogen fixation in the western equatorial pacific: rates, diazotrophic cyanobacterial size class distribution, and biogeochemical significance: n2fixation in the equatorial pacific",Global Biogeochemical Cycles,,,Oceanography
,"['Sophie Bonnet', 'Aude Barani', 'Véronique Cornet-Barthaux', 'Hugo Berthelot', 'Mathieu Caffin']",10.5194/bg-15-3795-2018,https://doi.org/10.5194/bg-15-3795-2018,6,2018.0,transfer of diazotroph-derived nitrogen to the planktonic food web across gradients of n&lt;sub&gt;2&lt;/sub&gt; fixation activity and diversity in the western tropical south pacific ocean,Biogeosciences,,,Oceanography
,"['Jonathan P. Zehr', 'David M. Karl', 'John N. Kemp', 'Kendra A. Turk-Kubo', 'Ariel Rabines', 'Julie C. Robidart', 'Samuel T. Wilson', 'Craig D. Taylor', 'Deniz Bombar']",10.1093/plankt/fbv049,https://doi.org/10.1093/plankt/fbv049,6,2015.0,measurements of nitrogen fixation in the oligotrophic north pacific subtropical gyre using a free-drifting submersible incubation device,Journal of Plankton Research,,,Oceanography
,"['Sophie Bonnet', 'Cécile Dupouy', 'Ilana Berman-Frank', 'Hila Elifantz', 'Chloé Martias', 'Mar Benavides']",10.3389/fmars.2018.00089,https://doi.org/10.3389/fmars.2018.00089,3,2018.0,dissolved organic matter influences n2 fixation in the new caledonian lagoon (western tropical south pacific),Frontiers in Marine Science,,,Oceanography
,"['Yao Zhang', 'Shuh‐Ji Kao', 'Jiwei Tian', 'Nianzhi Jiao', 'Yangyang Lu', 'Mingming Chen']",10.1002/lno.11123,https://doi.org/10.1002/lno.11123,1,2019.0,biogeographic drivers of diazotrophs in the western pacific ocean,Limnology and Oceanography,,,Oceanography
,"['Matthew J Church', 'Jonathan P Zehr', 'Ricardo M Letelier', 'Roger Lukas', 'David M Karl', 'Allison A Fong']",10.1038/ismej.2008.22,https://doi.org/10.1038/ismej.2008.22,2,2008.0,nitrogen fixation in an anticyclonic eddy in the oligotrophic north pacific ocean,The ISME Journal,,,Oceanography
,"['A. M. Waite', 'Sarah-Sophie Weil', 'Bradley D. Eyre', 'Dirk V. Erler', 'Bronwyn H. Holmes', 'Jessica Riekenberg', 'Allison A. Fong', 'Levente Bodrossy', 'Jodie van de Kamp', 'Eric J. Raes']",10.3389/fmars.2020.00389,https://doi.org/10.3389/fmars.2020.00389,5,2020.0,n2 fixation and new insights into nitrification from the ice-edge to the equator in the south pacific ocean,Frontiers in Marine Science,,,Oceanography
,"[' Christian Begler', ' Regine Koppe', ' Klaus Gocke', 'Hans-Georg Hoppe']",,,3,2002.0,bacterial growth and primary production along a north-south transect of the atlantic ocean,,,,Oceanography
,"['Stuart C. Painter', 'Gillian Damerell', 'Andrew F. Thompson', 'Eleanor Frajka-Williams', 'Adrian P. Martin', 'Timothy J. Smyth', 'Victoria S. Hemsley']",10.1021/acs.est.5b00608,https://doi.org/10.1021/acs.est.5b00608,9,2015.0,estimating oceanic primary production using vertical irradiance and chlorophyll profiles from ocean gliders in the north atlantic,Environmental Science & Technology,,,Oceanography
,"['Kimberly H. Halsey', 'Toby K. Westberry', 'W. Bryce Penta', 'Nerissa L. Fisher', 'Lee Karp-Boss', 'Emmanuel Boss', 'Sasha J. Kramer', 'Alison Chase', 'Nils Haëntjens', 'Michael J. Behrenfeld', 'James Fox']",10.3389/fmars.2020.00024,https://doi.org/10.3389/fmars.2020.00024,2,2020.0,phytoplankton growth and productivity in the western north atlantic: observations of regional variability from the naames field campaigns,Frontiers in Marine Science,,,Oceanography
,"['D. Marie', 'G. Alarcón', 'Y. Huot', 'H. Claustre', 'O. Ulloa', 'C. Grob']",10.5194/bgd-4-1461-2007,https://doi.org/10.5194/bgd-4-1461-2007,5,2007.0,contribution of picoplankton to the total particulate organic carbon (poc) concentration in the eastern south pacific,,,,Oceanography
,"['Tian Xiao', 'Haidong Yue', 'Jianwei Wei', 'Sanjun Zhao']",10.1007/s00343-010-9274-0,https://doi.org/10.1007/s00343-010-9274-0,1,2010.0,"picophytoplankton abundance and community structure in the philippine sea, western pacific",Chinese Journal of Oceanology and Limnology,,,Oceanography
,"['Marcel M. M. Kuypers', 'Thorsten Dittmar', 'Helena Osterholz', 'Nina Bartlau', 'Bernhard Tschitschko', 'Clara Martínez-Pérez', 'Sten Littmann', 'Gaute Lavik', 'Oliver Zielinski', 'Daniela Voß', 'Peter L. Croot', 'Dhwani Desai', 'Julie LaRoche', 'Timothy G. Ferdelman', 'Wiebke Mohr', 'Julia Duerschlag']",10.1038/s41396-021-01072-z,https://doi.org/10.1038/s41396-021-01072-z,8,2021.0,niche partitioning by photosynthetic plankton as a driver of co2-fixation across the oligotrophic south pacific subtropical ocean,The ISME Journal,,,Oceanography
,"['Martine Rodier', 'Jean Blanchot']",10.1016/0967-0637(96)00026-X,https://doi.org/10.1016/0967-0637(96)00026-X,6,1996.0,picophytoplankton abundance and biomass in the western tropical pacific ocean during the 1992 el niño year: results from flow cytometry,Deep Sea Research Part I: Oceanographic Research Papers,,,Oceanography
,"['Richard J. Geider', 'Julie La Roche', 'Eric P. Achterberg', 'Angela Milne', 'Rebecca Langlois', 'Matthew M. Mills', 'C. Mark Moore']",10.4319/lo.2008.53.1.0291,https://doi.org/10.4319/lo.2008.53.1.0291,1,2008.0,relative influence of nitrogen and phosphorous availability on phytoplankton physiology and productivity in the oligotrophic sub-tropical north atlantic ocean,Limnology and Oceanography,,,Oceanography
,"['K. Hyde', 'A. Mannino', 'S. Clayton', 'P. D. Chappell', 'C. R. Selden', 'B. N. Widner', 'P. W. Bernhardt', 'M. R. Mulholland']",10.1029/2018GB006130,https://doi.org/10.1029/2018GB006130,7,2019.0,"high rates of n 2 fixation in temperate, western north atlantic coastal waters expand the realm of marine diazotrophy",Global Biogeochemical Cycles,,,Oceanography
,"['Angelicque E. White', 'Katie S. Watkins‐Brandt', 'Pia H. Moisander', 'Julie Granger', 'Afonso Gonçalves Neto', 'Mar Benavides', 'Elana J. Ames', 'Jaime B. Palter']",10.1029/2020GL089103,https://doi.org/10.1029/2020GL089103,8,2020.0,high n 2 fixation in and near the gulf stream consistent with a circulation control on diazotrophy,Geophysical Research Letters,,,Oceanography
,"['Frank Dehairs', 'Lei Chou', 'Julie LaRoche', 'Marc Elskens', 'Géraldine Sarthou', 'Frédéric Planchon', 'Hélène Planquette', 'Morgane Gallinari', 'Manon Tonnard', 'Nolwenn Lemaitre', 'Natacha Brion', 'Sophie Guasco', 'François Fripiat', 'Florian Deman', 'Valérie Michotey', 'Virginie Riou', 'Xuefeng Li', 'Debany Fonseca-Batista']",10.5194/bg-16-999-2019,https://doi.org/10.5194/bg-16-999-2019,3,2019.0,evidence of high n&lt;sub&gt;2&lt;/sub&gt; fixation rates in the temperate northeast atlantic,Biogeosciences,,,Oceanography
,"['Marta M. Varela', 'Antonio Bode', 'Ana Fernández-Carrera', 'Emilio Marañón', 'Beatriz Mouriño-Carballido', 'Víctor Moreira-Coello']",10.3389/fmars.2017.00303,https://doi.org/10.3389/fmars.2017.00303,9,2017.0,"biological n2 fixation in the upwelling region off nw iberia: magnitude, relevance, and players",Frontiers in Marine Science,,,Oceanography
,"['David M. Karl', 'Edward A. Boyle', 'William Sunda', 'Jingfeng Wu']",10.1126/science.289.5480.759,https://doi.org/10.1126/science.289.5480.759,8,2000.0,phosphate depletion in the western north atlantic ocean,Science,,,Oceanography
,"['N. Garcia', 'P. Raimbault']",10.5194/bg-5-323-2008,https://doi.org/10.5194/bg-5-323-2008,3,2008.0,evidence for efficient regenerated production and dinitrogen fixation in nitrogen-deficient waters of the south pacific ocean: impact on new and export production estimates,Biogeosciences,,,Oceanography
,"['Marcel MM Kuypers', ""Steven D'Hondt"", 'Julie LaRoche', 'Thorsten Dittmar', 'Gaute Lavik', 'Timothy G Ferdelman', 'Phyllis Lam', 'Hannah Halm']",10.1038/ismej.2011.182,https://doi.org/10.1038/ismej.2011.182,12,2011.0,heterotrophic organisms dominate nitrogen fixation in the south pacific gyre,The ISME Journal,,,Oceanography
,"['Osvaldo Ulloa', 'Laura Farías', 'Camila Fernandez']",10.1371/journal.pone.0020539,https://doi.org/10.1371/journal.pone.0020539,6,2011.0,nitrogen fixation in denitrified marine waters,PLoS ONE,,,Oceanography
,"['Douglas G. Capone', 'Tracy A. Villareal', 'Andrew Hansen', 'Jonathan P. Zehr', 'Carolyn M. Holl', 'Joseph P. Montoya']",10.1038/nature02824,https://doi.org/10.1038/nature02824,8,2004.0,high rates of n2 fixation by unicellular diazotrophs in the oligotrophic pacific ocean,Nature,,,Oceanography
